company_id,name,patent_count
66ecca55-c76d-49dd-a7c5-dd3dd173f664,66ecca55-c76d-49dd-a7c5-dd3dd173f664,1
946bba39-fc75-4e7c-9c9a-1ec947f135a4,ACCENTURE GLOBAL SOLUTIONS LIMITED,1
158ee7b5-2a4b-4032-954c-6e78968e14f1,AFL Telecommunications LLC,1
235e9418-ffba-4a1b-a9ed-464c394ce170,Apple Inc.,1
9844b584-946d-4f31-8b56-a402f3b5baca,"BOE Technology Group Co., Ltd.",1
9c9077c3-80a2-4c6b-8efa-a17494d2f061,Beijing Institute of Technology,1
0ddd456f-7372-48ee-98c7-42a40afd27d9,"Beijing Wodong Tianjun Information Technology Co., Ltd.",1
692c6043-9123-4629-b3a7-0b7b72965df6,Bending Spoons S.P.A.,1
796923c4-28ba-4596-b335-27734a746bf6,"Boston Scientific Scimed, Inc.",1
156298b1-0d4a-45c1-ba20-9c8d5d2e4132,"Boston Scientific Scimed, Inc.",1
0182e5e3-819b-4436-aa57-bf5eb4432d61,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE,1
57ed36f2-3142-483d-b4f0-42e8010e0f22,CORNING OPTICAL COMMUNICATIONS LLC,1
77a5c5b3-0f09-4c5a-b012-4fa5e06fe48b,ContiTech Antriebssysteme GmbH,1
5e9338e6-dade-448c-a3bd-431d150cf993,Dalian University of Technology,1
6306076f-7f26-47c8-b285-07f00922bff3,"Ford Global Technologies, LLC",1
610c3092-1391-40e1-a9ac-b3f159b3476f,"GREENFRUIT AVOCADOS, LLC",1
4b661a6e-291b-42ab-a44e-7c1156e8c8e4,Google LLC,1
0bbbfb76-3528-467c-97dc-6d54efa5dc66,Google LLC,1
560aef5e-c214-4ba4-871f-cc73da0a1cf3,H2CREO CORP.,1
a499269d-0d94-4c44-a504-186deadd61a9,"HONDA MOTOR CO., LTD.",1
3adea426-cfdc-4cce-89a5-a12052a60fec,HTC Corporation,1
8305bb42-4345-40e3-8663-d9a5a5ab82ba,HYUNDAI MOTOR COMPANY,1
53b7c3b3-239d-4f4d-8779-4ed9ea783bdc,"Harry's, Inc.",1
637a3d23-664b-45eb-813f-74107f903e7d,Hilti Aktiengesellschaft,1
58040996-6ebf-4d6a-8d3d-955392197016,Immatics Biotechnologies GmbH,1
6e80a706-ca3c-437b-8a9c-aae8b5efba57,International Business Machines Corporation,1
1193e261-2ec2-4b6b-834d-88c5284dba94,KIA MOTORS CORPORATION,1
999c90ae-2f76-4d1c-942c-919f5c594df6,KUNLUNXIN TECHNOLOGY (BEIJING) COMPANY LIMITED,1
158ba25a-c853-4d1d-accc-1dd426ed78a4,MEDIATEK INC.,1
12593654-cce2-4d02-b3cc-07829cc6d069,Massachusetts Institute of Technology,1
57f6d4a0-20b3-49c8-aeca-1e7b2b3468b5,"Mitsubishi Gas Chemical Company, Inc.",1
79e55342-80ca-40d1-8bec-69f468eb84a3,Monsanto Technology LLC,1
707dd93d-9785-4b7c-8edc-ae483f49397f,NEC CORPORATION,1
787c4c09-ad3d-4c5d-8b59-4e6455233a2e,Nanjing University,1
522b94b5-4a25-49d7-a4c3-5c40bf0cc7b9,Oracle International Corporation,1
0b296c54-0554-4eba-96ba-2dae68ec6d5e,"Pivot Bio, Inc.",1
6a6353e6-975e-43ee-aa1c-078765948eeb,"RDI TECHNOLOGIES, INC.",1
553cb169-fde7-4ff8-bead-db0ed34252c6,Rockland Electric Company,1
845bbc9d-af76-4a24-86b6-12bc0b752ff4,Rohde & Schwarz GmbH & Co. KG,1
a1e80fd9-07c2-4e5c-91e4-ca42507f7ad9,"SAMSUNG ELECTRONICS CO., LTD.",1
20390d32-a656-4de6-8278-0cab065212ee,SAUDI ARABIAN OIL COMPANY,1
666aea5a-6118-40b5-8cab-41ac67eb9102,"SHENZHEN AONUO MEDICAL TECHNOLOGY CO., LTD.",1
5403c207-0ad5-4b14-a394-1af6171ca772,Seoul National University R&DB Foundation,1
28b046cd-bf24-49ce-a545-31d84f6d82a1,"TAIWAN FU HSING INDUSTRIAL CO., LTD.",1
32aa1537-6f8d-495b-a9a8-d7fc5d2f5c01,"TCL CHINA STAR OPTOELECTRONICS TECHNOLOGY CO., LTD.",1
26aa85ed-75ac-4500-9e1c-f9f417610c70,TENCENT TECHNOLOGY (SHENZHEN) COMPANY LIMITED,1
0b2101c5-533e-471a-b242-72e77f817070,THE JOHNS HOPKINS UNIVERSITY,1
44265fdd-5a48-485b-87ef-f9863661ed30,University of Notre Dame du Lac,1
a76e2985-8651-4345-b68a-6f050fcd2dcd,Washington University,1
63dc65a0-0792-4582-8285-60f9cea2a1b0,X Development LLC,1
